id,kode_bumd,kategori_id,periode,title,keterangan,cover,file_id,akses,created_at,updated_at
7,ANCOL,10,"Dec 2011","Excellent Achievement with Greener Earth - Prestasi Gemilang dengan Bumi Lebih Teduh",,"{""thumbnail"":{""url"":""\/pics\/user\/2017\/12\/05\/48\/22\/50x50_crop\/eLW8tgUCt8n4coe4.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2017\/12\/05\/48\/22\/160x120\/eLW8tgUCt8n4coe4.png"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2017\/12\/05\/48\/22\/240x180\/eLW8tgUCt8n4coe4.png"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2017\/12\/05\/48\/22\/300x300_crop\/eLW8tgUCt8n4coe4.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2017\/12\/05\/48\/22\/640x480\/eLW8tgUCt8n4coe4.png"",""height"":480,""width"":338},""large"":{""url"":""\/pics\/user\/2017\/12\/05\/48\/22\/800x600\/eLW8tgUCt8n4coe4.png"",""height"":600,""width"":422},""original"":{""url"":""\/pics\/user\/2017\/12\/05\/48\/22\/eLW8tgUCt8n4coe4.png"",""height"":null,""width"":null}}",130,publik,"2017-12-05 02:48:22","2017-12-05 02:48:22"
8,ANCOL,11,"Dec 2011","Laporan Keuangan Audited Tahun 2011","Laporan Keuangan Untuk Tahun-tahun yang berakhir 31 Desember 2011 dan 2010, serta Laporan Posisi Keuangan Konsolidasian pada Tanggal 1 Januari 2010/31 Desember 2009","{""thumbnail"":{""url"":""\/pics\/user\/2017\/12\/05\/53\/06\/50x50_crop\/8bTKc71vn3bCZNV2.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2017\/12\/05\/53\/06\/160x120\/8bTKc71vn3bCZNV2.png"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2017\/12\/05\/53\/06\/240x180\/8bTKc71vn3bCZNV2.png"",""height"":180,""width"":126},""profile"":{""url"":""\/pics\/user\/2017\/12\/05\/53\/06\/300x300_crop\/8bTKc71vn3bCZNV2.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2017\/12\/05\/53\/06\/640x480\/8bTKc71vn3bCZNV2.png"",""height"":480,""width"":335},""large"":{""url"":""\/pics\/user\/2017\/12\/05\/53\/06\/800x600\/8bTKc71vn3bCZNV2.png"",""height"":600,""width"":419},""original"":{""url"":""\/pics\/user\/2017\/12\/05\/53\/06\/8bTKc71vn3bCZNV2.png"",""height"":null,""width"":null}}",131,publik,"2017-12-05 02:53:06","2017-12-05 02:54:52"
9,ANCOL,11,"Dec 2012","Laporan Keuangan Audited Tahun 2012","Laporan Keuangan Konsolidasian Untuk Tahun-tahun yang berakhir 31 Desember 2012 dan 2011","{""thumbnail"":{""url"":""\/pics\/user\/2017\/12\/05\/58\/37\/50x50_crop\/ZbD6rSyW9y05wYxa.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2017\/12\/05\/58\/37\/160x120\/ZbD6rSyW9y05wYxa.png"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2017\/12\/05\/58\/37\/240x180\/ZbD6rSyW9y05wYxa.png"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2017\/12\/05\/58\/37\/300x300_crop\/ZbD6rSyW9y05wYxa.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2017\/12\/05\/58\/37\/640x480\/ZbD6rSyW9y05wYxa.png"",""height"":480,""width"":338},""large"":{""url"":""\/pics\/user\/2017\/12\/05\/58\/37\/800x600\/ZbD6rSyW9y05wYxa.png"",""height"":492,""width"":346},""original"":{""url"":""\/pics\/user\/2017\/12\/05\/58\/37\/ZbD6rSyW9y05wYxa.png"",""height"":null,""width"":null}}",132,publik,"2017-12-05 02:58:37","2017-12-05 02:58:37"
10,ANCOL,11,"Dec 2013","Laporan Keuangan Audited Tahun 2013","Laporan Keuangan Konsolidasian Untuk Tahun-tahun yang berakhir 31 Desember 2013 dan 2012","{""thumbnail"":{""url"":""\/pics\/user\/2017\/12\/05\/01\/37\/50x50_crop\/88EJIFbjGT3pYpnf.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2017\/12\/05\/01\/37\/160x120\/88EJIFbjGT3pYpnf.png"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2017\/12\/05\/01\/37\/240x180\/88EJIFbjGT3pYpnf.png"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2017\/12\/05\/01\/37\/300x300_crop\/88EJIFbjGT3pYpnf.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2017\/12\/05\/01\/37\/640x480\/88EJIFbjGT3pYpnf.png"",""height"":480,""width"":338},""large"":{""url"":""\/pics\/user\/2017\/12\/05\/01\/37\/800x600\/88EJIFbjGT3pYpnf.png"",""height"":565,""width"":398},""original"":{""url"":""\/pics\/user\/2017\/12\/05\/01\/37\/88EJIFbjGT3pYpnf.png"",""height"":null,""width"":null}}",133,publik,"2017-12-05 03:01:38","2017-12-05 03:01:38"
11,ANCOL,11,"Dec 2014","Laporan Keuangan Audited Tahun 2014","Laporan Keuangan Konsolidasian Untuk Tahun-tahun yang berakhir 31 Desember 2014 dan 2013","{""thumbnail"":{""url"":""\/pics\/user\/2017\/12\/05\/04\/28\/50x50_crop\/uQUEzOlzxP72COv0.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2017\/12\/05\/04\/28\/160x120\/uQUEzOlzxP72COv0.png"",""height"":120,""width"":92},""small"":{""url"":""\/pics\/user\/2017\/12\/05\/04\/28\/240x180\/uQUEzOlzxP72COv0.png"",""height"":180,""width"":138},""profile"":{""url"":""\/pics\/user\/2017\/12\/05\/04\/28\/300x300_crop\/uQUEzOlzxP72COv0.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2017\/12\/05\/04\/28\/640x480\/uQUEzOlzxP72COv0.png"",""height"":480,""width"":369},""large"":{""url"":""\/pics\/user\/2017\/12\/05\/04\/28\/800x600\/uQUEzOlzxP72COv0.png"",""height"":513,""width"":394},""original"":{""url"":""\/pics\/user\/2017\/12\/05\/04\/28\/uQUEzOlzxP72COv0.png"",""height"":null,""width"":null}}",134,publik,"2017-12-05 03:04:28","2017-12-05 03:04:28"
12,ANCOL,11,"Dec 2015","Laporan Keuangan Audited Tahun 2015","Laporan Keuangan Konsolidasian Untuk Tahun-tahun yang Berakhir pada Tanggal 31 Desember 2015 dan 2014","{""thumbnail"":{""url"":""\/pics\/user\/2017\/12\/13\/34\/32\/50x50_crop\/0O5WV0T0S8LQRkC1.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2017\/12\/13\/34\/32\/160x120\/0O5WV0T0S8LQRkC1.png"",""height"":120,""width"":84},""small"":{""url"":""\/pics\/user\/2017\/12\/13\/34\/32\/240x180\/0O5WV0T0S8LQRkC1.png"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2017\/12\/13\/34\/32\/300x300_crop\/0O5WV0T0S8LQRkC1.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2017\/12\/13\/34\/32\/640x480\/0O5WV0T0S8LQRkC1.png"",""height"":480,""width"":338},""large"":{""url"":""\/pics\/user\/2017\/12\/13\/34\/32\/800x600\/0O5WV0T0S8LQRkC1.png"",""height"":563,""width"":396},""original"":{""url"":""\/pics\/user\/2017\/12\/13\/34\/32\/0O5WV0T0S8LQRkC1.png"",""height"":null,""width"":null}}",135,publik,"2017-12-13 07:34:32","2017-12-13 07:34:32"
13,ANCOL,11,"Dec 2016","Laporan Keuangan Audited Tahun 2016","Laporan Keuangan Konsolidasian Untuk Tahun-tahun yang Berakhir pada Tanggal 31 Desember 2016 dan 2015","{""thumbnail"":{""url"":""\/pics\/user\/2017\/12\/13\/58\/43\/50x50_crop\/Tk5R47AIFNYokeCX.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2017\/12\/13\/58\/43\/160x120\/Tk5R47AIFNYokeCX.png"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2017\/12\/13\/58\/43\/240x180\/Tk5R47AIFNYokeCX.png"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2017\/12\/13\/58\/43\/300x300_crop\/Tk5R47AIFNYokeCX.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2017\/12\/13\/58\/43\/640x480\/Tk5R47AIFNYokeCX.png"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2017\/12\/13\/58\/43\/800x600\/Tk5R47AIFNYokeCX.png"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2017\/12\/13\/58\/43\/Tk5R47AIFNYokeCX.png"",""height"":null,""width"":null}}",136,publik,"2017-12-13 07:58:43","2017-12-13 07:58:43"
14,BNDKI,10,"Dec 2016","Laporan Tahunan Bank DKI Tahun 2016","Sejalan dengan upaya Bank DKI untuk dapat lebih memenuhi harapan segenap pemangku kepentingan termasuk Pemerintah Provinsi DKI Jakarta sebagai pemegang saham pengendali, Bank DKI melakukan perubahan visi yakni Menjadi Bank Regional Modern & Bernilai Tinggi, yang Menjaga Keseimbangan Antara Keuntungan & Pembangunan Jakarta.
Perubahan visi ini dilakukan bersamaan dengan sejumlah upaya perbaikan yang telah dilakukan oleh Manajemen Bank DKI di tahun 2016 dengan fokus utama pada Sumber Daya Manusia, Infrastruktur Teknologi, Tata Kelola Perusahaan dan Manajemen Risiko. Upaya ini merupakan bagian utama dari penguatan landasan menuju pertumbuhan yang berkualitas.","{""thumbnail"":{""url"":""\/pics\/user\/2018\/01\/31\/24\/46\/50x50_crop\/UZ7rrYKXn9rJ7sOz.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/01\/31\/24\/46\/160x120\/UZ7rrYKXn9rJ7sOz.png"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2018\/01\/31\/24\/46\/240x180\/UZ7rrYKXn9rJ7sOz.png"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2018\/01\/31\/24\/46\/300x300_crop\/UZ7rrYKXn9rJ7sOz.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/01\/31\/24\/46\/640x480\/UZ7rrYKXn9rJ7sOz.png"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2018\/01\/31\/24\/46\/800x600\/UZ7rrYKXn9rJ7sOz.png"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2018\/01\/31\/24\/46\/UZ7rrYKXn9rJ7sOz.png"",""height"":null,""width"":null}}",137,publik,"2018-01-30 09:42:14","2018-01-31 01:24:48"
24,BNDKI,12,"Dec 2017","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan IV Tahun 2017","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan IV Tahun 2017","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/01\/42\/44\/50x50_crop\/qBwD2ilkpkcAj2Lb.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/01\/42\/44\/160x120\/qBwD2ilkpkcAj2Lb.png"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2018\/02\/01\/42\/44\/240x180\/qBwD2ilkpkcAj2Lb.png"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2018\/02\/01\/42\/44\/300x300_crop\/qBwD2ilkpkcAj2Lb.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/01\/42\/44\/640x480\/qBwD2ilkpkcAj2Lb.png"",""height"":480,""width"":339},""large"":{""url"":""\/pics\/user\/2018\/02\/01\/42\/44\/800x600\/qBwD2ilkpkcAj2Lb.png"",""height"":600,""width"":424},""original"":{""url"":""\/pics\/user\/2018\/02\/01\/42\/44\/qBwD2ilkpkcAj2Lb.png"",""height"":null,""width"":null}}",148,rahasia,"2018-02-01 02:42:44","2020-04-14 03:39:57"
25,BNDKI,12,"Sep 2017","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan III Tahun 2017","Laporan Realisasi Rencana Bisnis PT Bank DKI Triwulan III Tahun 2017","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/01\/45\/22\/50x50_crop\/U6s4kw1A2CJVIgDj.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/01\/45\/22\/160x120\/U6s4kw1A2CJVIgDj.png"",""height"":120,""width"":83},""small"":{""url"":""\/pics\/user\/2018\/02\/01\/45\/22\/240x180\/U6s4kw1A2CJVIgDj.png"",""height"":180,""width"":125},""profile"":{""url"":""\/pics\/user\/2018\/02\/01\/45\/22\/300x300_crop\/U6s4kw1A2CJVIgDj.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/01\/45\/22\/640x480\/U6s4kw1A2CJVIgDj.png"",""height"":480,""width"":333},""large"":{""url"":""\/pics\/user\/2018\/02\/01\/45\/22\/800x600\/U6s4kw1A2CJVIgDj.png"",""height"":600,""width"":416},""original"":{""url"":""\/pics\/user\/2018\/02\/01\/45\/22\/U6s4kw1A2CJVIgDj.png"",""height"":null,""width"":null}}",149,rahasia,"2018-02-01 02:45:22","2020-04-14 03:40:12"
